CustomerChannelID,CustomerID,ChannelTypeID,ChannelValue,InsertDate
4019678172,3890967553,1,yzuklxbeehvsekwzqfwrubworbywsudqqyooygwbkoayymilexsknmlv,2023-01-26 20:39:12
2545712132,1942124562,1,kcoirajnfjmcuseakqeaxwaeelgdwinzztfdsrvmxxuwwptnuwcnkpyp,2022-12-16 21:11:19
2928667807,264778866,3,tmwytjwtqxhgpfkxacuuszcucbnvpcnqlgjybvailnzvveypfjjxliit,2022-10-27 01:24:48
3926567565,4294276196,2,elqbugkqeoubzlcqjyqtnpjzaxzyxvibkxeqjklkqmwaxhyqhzvmdxof,2022-04-07 16:54:16
1770471043,1464520610,4,txuxwaupzzjwazgxdsrlnvfnfcsoicfqobsypdrrdhdqveuiaxmteayf,2023-07-29 08:09:08
249143008,2849218319,5,tzixnsmqfuvifyxwuvaohwlahfossgsueqgygqvsibojvntdacysilia,2022-03-08 04:21:06
3659155873,2763894573,5,qggutzytujvgbpgkfjamruzvvkcujxgwlggtlhjjytggsgpxhtknikfs,2022-02-20 02:36:25
1378536676,3220849372,3,kaxhmgbnvqepynwllfyucvmfhybtywxlkzkamwtsbfqjhgxnoeoukyiw,2023-04-14 18:51:51
1757173905,4012449869,4,wnhxbmwjlvazafyuhtjtjdxjpywcetxzrhicayzyctqjoorugyyczqgr,2022-05-17 14:23:31
2235520088,1241367180,2,twxyosensjcgbtwtnzierxcwzihzidcfjhydvxuvwnemcjtbkfopapis,2023-03-21 14:14:13
982309308,2208168417,5,onurctwjnrmiogecdhjsklbpzafwcyxupxcskvqitqlhfdpeohdjmvxd,2023-03-01 13:37:13
2341276892,3508319114,5,ixrhoezdotlzzvytiklsyapaduugxvmkkyiiqtmwbhuuoepaubreutqo,2023-03-22 11:42:25
3926906958,1346308732,4,fateiskeyhqxmpyghmbrcnvygdlpjnfnnkqyccsmifoxqhpxrdavkuor,2023-05-23 11:21:57
3852853121,4294276196,1,jpdqguycirvfaystxpecwauxxyagetsbdgdysjlibkfunroirlmtekku,2023-05-07 17:13:14
653970870,4126396998,3,tznzigvtxmgzwcslcxaexboxsrrnupyabnxuivdzfbleskmhebrnqnxl,2023-08-21 01:30:29
3211926575,3364267144,5,ftkdktkxptpoymagdqhcupixraprmfzzqambyshqahaxntlgiksgizgj,2022-11-11 20:48:08
3193849001,4017881790,3,hpqbvlnxvwjrndjanemoggzojzymhsprmfzdcpmcoodadsnybvmtqaem,2023-05-01 11:12:36
3316858954,3508319114,3,dxpdwdvjrirrhqdogpejiphbahtsabujgeldevizlquqmexazemsxdej,2023-07-02 01:26:34
735136353,3413793184,2,sctqrkmbsvrqitrssyrgkctceastbieonjxyoksbwfhvhilngznyrshe,2022-05-28 14:43:45
2793481271,1666839758,4,xdkbuwkxvwonnuvvzchshdcweglxzhlzxsuobwbnlenoneweyevkcbmx,2023-08-07 17:49:28
4145476831,4056567237,1,qmtgxvdlulimrtzsqvvioonqyvrdhbvapdsfpdzeiemndbhtjhqhojnf,2023-03-14 03:24:12
2923064843,2208168417,4,ewdbqkbwikyyypfwwkddwitnieswqvbbybcpivxbwjykysrfjiotoeqt,2022-05-28 00:30:18
994543222,2761080817,1,dxhvziosrafbglgstngvnocolmebnbmzlbomxytfppmkaafukyctxmrg,2023-07-06 16:57:08
597562594,1328058629,4,vuejztwlxrktsqdrjyhxavzgaxeedsgsbsadxnracbuqugsldjxkqsvv,2023-08-08 13:59:33
2192273205,2468637475,5,ybhdynpdikvwedctvfebuivkdnitfpbckffejonbzdkprrlxygsastbv,2022-09-07 17:56:09
1436606719,4012449869,1,cdsojvayapryfbxjubuenknxbjpuuinqwmnlznqnyrtkrfdobhxxmnau,2022-01-25 11:17:47
2311194427,4032115804,1,cbjhhsfxspkusaklhilczajvcnptauafezngemnesbflclxuonnhzqsq,2022-02-16 06:42:06
2531783129,381014247,2,glckyhmmbzkupvwbwwoyxmjysnlkzleutqssaeenrqkqeckgyonwffcx,2022-08-09 07:48:48
3331670347,2763894573,1,umcrpdlqydqwkihtjpfldzzwintlrmpymlkqtxyantydovslsoddrzvu,2022-09-06 23:30:34
2410644531,1043660008,1,yomizwhzonuobnsywmdqeubaazkmaabolzogrtrykrcyifrxsdulfpoz,2022-09-08 02:18:27
58229110,2911006336,2,llrktvgfbbpapozbhiucxlqvcfvehivfwythbsocqtyayqkchxvvmhum,2022-09-10 10:20:37
3633725170,970845367,3,mgngvokvobfrultkbbjdyyqxxjqxdhccfaypkjctxpxlwnmfxyzsqpyt,2023-02-03 03:34:52
3347056116,4102663684,3,dyucwxswqybkmeqkdgffqtzbeovakqqzwizsqiokabsohxxvpyxvfchx,2022-02-16 06:07:10
2467796461,3393369750,4,vetqtopahucbfvuobmpcbtbjlrstfryamjixiceupfsjbafbqtakypeg,2023-04-02 21:57:19
366534255,2460454183,3,jygivlosoqwyvngicebyoaxrwdhyqzpfdsgommkagwdymoojjmblorvc,2023-01-01 04:47:12
2843191895,2567881544,1,cpvaibcagpipqitaohommmujuxuxvqgqxymtuuczaxutwskwnzoivfnq,2023-02-27 03:57:24
2517253501,1104918029,4,gkxykivqltgrkxzxmwoyfpxdhiliharfloucaficsmyjqwzghqxjaklu,2022-09-27 14:21:18
3311845762,2370943152,4,wuxhbkhhwioabgoqlmtneuyqkxhpdytvpkuqufjwiehmyfnybimhprml,2022-03-09 19:00:48
232578180,1028093183,4,etdvbygjwjyvwyyiecilfihrrbxbgggzsyibwbihnjkswzdbpnfpxpgt,2022-09-26 18:11:31
2429527826,4294342016,1,ygqhexvcnvkrbxagblkpnxjollswjfdbooxqzsettvjdceiliqydjful,2022-03-01 09:14:53
2787602758,1121712404,4,erwrityedjqizixycpfagbslqpxxwnhndqvgpogwocnlphtkkhcgruay,2022-02-21 10:47:41
2009907622,3703679803,1,nhqnxfyhogyothqtzromwrgpkvvqhhjcicoayfejmbtrmmikhwcutqnv,2022-07-17 22:59:11
1362612755,3096555635,2,bberyithssnhywekqemzsuxgivzvlzdkvadvqmudwtxttaprsrzrfeuu,2022-06-01 20:38:43
659690873,264778866,2,kkjrsvfqcctetdpxywkxjcaxluaiakyhpiuanzcjiigmkjrmjumekxeo,2022-06-03 18:18:29
218272648,3151781133,1,dgvcqsbpuodqbcumkywusoddclzjoviszbsfgcmqtccyrfiufnvufhhq,2023-02-12 08:54:38
3933755986,1390459574,5,wpfcphclkyhcpxvtcrrszrjgvqefkgiiasgkrlqvmujwqfgrgiswagyn,2022-09-30 14:24:13
3822850831,1758242694,5,rkjxgrjpukjpewrbjktsplhclhrbvqtjrjubyqmlurerlegvsbdxazvg,2023-01-07 02:53:26
3840501525,2704903228,1,amonqbrprnrwfyjunrlkwugcjpgzpdlvoptsetiwzisygwgbegeyojtp,2023-06-23 20:38:23
1228056567,2710244171,3,poyetecrfhgxjzpqfglxxtlntlzaopuiajehuoselybfrestrjeqlrir,2023-08-30 21:21:51
2121684064,1027277606,3,hdamwfxtdizsymdvzqxezbapxycgorvxcliqxvqiefedgprvczohmlvj,2022-09-01 20:26:46
438158239,319431410,2,hfgfkmjodgqhxqqpfmdnckjbhbgqoyqacqlrudaiqtkvsfoxtmlporce,2022-04-21 13:11:05
1073330153,3610422985,4,vbygsaguuekvfqqawcpmlopjmczaqxkpicktckolzgyqpvyfkmgindim,2023-07-16 23:13:11
3698459411,1951869915,3,kksvbjydlftrpqirzsfyqzfatsxawlrshkqecqjqdcuqesspjowhrypi,2022-12-02 02:03:01
4291942321,823836768,1,ikiftapiksrajiaatphsbnavuxsevxdeowcpsictphxgjixhweylgoib,2022-08-08 12:42:21
2069106604,657008307,2,zbmjiknzswjnxodnlrhmvqhnldtoxxbgflzbdegtabuzjubquerzreee,2023-06-30 21:08:35
196326257,2571278564,1,rsvtvpxsprssczkreapptunwimncmehqpivpttbejpjzcxvkqkgwjglx,2023-02-06 10:20:57
516646307,634854714,2,rphmvxmvhhnpeiwmnztorelvwnozjwwdiyhomoebvpdzekeimszrvazx,2022-09-13 22:38:38
3746700957,2721119947,1,nmxvsgneoijkylxivyypvnwuqnqeenizdoiigyjvgffpapskybkltlls,2022-04-19 01:26:49
3171064051,2898507095,1,whtshxykatsqkjfjakrlluunugovniqzrueyjnuswjumivetjvtjtvqc,2022-10-28 12:22:08
2372853662,226795679,3,djjqdgbvejosuarvoctyjvmxcmuxykqusjfosvqvjmnkirovoykutoms,2023-06-11 18:16:10
519742894,1013954279,4,idtbivqymtaetwbofcmwaglkymnhzewdqblnzcagdrhzpndhowoebboj,2022-02-26 04:10:16
3366613710,3668512368,4,pntigjcjtftqtukcspdocehxrnlgfwddybhlcaesxmnadfkqshptpkkl,2023-04-04 07:31:09
2059486650,1241367180,2,zfstelrnepacagsgtvjhykneqrvmkjpftmzvsjaneqnwvqwzsiaooabd,2023-02-21 16:49:35
97367326,1436366880,2,oirfuunisiesqoaxsayfizmxborewmdtlqvxkzhztimfgfnmylpwqgcn,2022-02-07 20:59:17
1997973169,2968497708,5,eepnzirprlfmvgpwfngauhnzymmqrhidwnzpfhyzubvilpbqgdubmqrz,2022-12-15 13:05:03
4273063769,4248362540,2,jvhexyiaclmrvvkfixjfwjgkzoqyltbxcbipbyfqhsvdbllikajyrrnn,2022-04-04 12:39:12
3477997027,575776224,1,pyuijlsgdmbmquulmxklztdcqqxucpjuedoodzsxnjvkznhmdpavgfsm,2023-01-23 19:42:55
1035964602,1884440903,3,fvrovdeslzyvgzehxleitigvsnosxkumuhcyskxqsldurdgxrabuqytw,2023-03-28 04:27:29
946874510,2718693348,1,qtuckywxscwoicvkvkhfkdbfyenddzxqconfqdpparcchodluhpxiozr,2022-12-05 13:50:46
3957079303,1465658447,3,ijxhcpgapdodwotsazgkjachbddfbwgckzlulnjlkwwlqbdrighbixju,2023-08-31 15:20:42
2273270927,3105137018,3,xsalfovjkwedtvxzjytnjxszglajbtwyhouuxymbttqakupbqlukhmqd,2023-07-16 04:54:10
2420698132,1227821286,3,vuzzfyirsppoagfxjnrhopllmrxlbqkczqpvnemznvrbaurnhyqiybxx,2023-05-24 14:08:45
4273339340,47100164,4,qfnowryonbytfydhlaydnwboyqsqaqzisaeqxgvjxxxnxuugoybzocye,2022-09-11 12:27:45
436620093,1515153703,4,kujsizjfdyubmegedwxcmdfypghehmytnlozmhfwlchseuatoyyljfky,2022-10-17 16:17:52
1558470161,3982037173,5,balhgomwyvyeqogprtldrlappkkrnyzbfoxeuhwnpgtpepknhwrxhssw,2022-03-08 22:11:27
3974254973,2895381341,4,lomrfuursecsilyezbympkfdsnlfvmthhtgqwzexitzgesruxatfoeap,2023-07-07 10:37:33
4069118912,1083894818,5,yufhjachnurhmvbfsuvmlumaybeopzhrrkldnrfjqgeiwfxvzwmdtskv,2022-03-19 20:14:48
2054061027,2911871049,1,jxojefwmtccuuzmzrhmviabsxiuazlbabmbbvmcsyfhisthkegpljhho,2022-07-30 00:16:08
2303654692,31523352,4,ezrtpzjpqqseszwbbkrxgtdwxhnkcposmenonjuyzqjjupwaorgdpsnt,2022-01-22 10:45:34
441046966,4248671221,2,jjazoxyjwlinkxkfctmepxwwpoqhzhbbjupnzgioccdcquuktnrbicit,2022-02-17 12:58:20
2387996296,1624542786,2,balswyeusofbvakedixchcqsewjkhwppfckczjqfuktkuzwdlklzvhcc,2023-02-02 18:50:33
3875853202,1610325884,1,knnqycfhtiklndtwxhkbfvcowhtldplwjhekmnofvnngnzeynjpomflk,2022-09-27 00:37:53
219002966,3628458711,5,vvncefpblxtjuxkggwijbmlmhtdxzdlxtujkixtcwwqvkngviodaaubb,2022-04-06 10:15:13
3961803035,239491742,1,ologvyfxpqttmgfwkdwgolfawxbbiejbkcmzarfnztomqkquetvhlhgj,2022-05-20 15:05:40
2485705341,1260630246,4,mcolevvgbpspshtzsmewsywzevjhiqjjarfkfylrushnziocewaartwt,2022-10-10 21:23:15
1592221748,1612810483,5,zpyaikqrnheisbfusgeggwdkwrnmwqkvnrgkpmmshlrprjcccikvvsqt,2023-03-13 07:50:58
3734526976,3572702184,2,tuluyngldurjgwvtwfzjpnnzpnchmaubrfevlikschvwbgzqpbiochwb,2022-06-19 08:39:29
3702861081,1450261158,5,hpjedzcguxgpsuylyuxgemlanjuwlkbhxkxiforiethivejpuipabxyj,2022-03-14 06:44:29
2219452316,806911449,1,xcwmnnfmwuzxqlimmmpsaqtquhexjcxqoxsjbtaygvmuvbeppajvgmtn,2022-05-08 01:03:00
3230041018,1432194119,3,nzzlnynnubwaojsvwggjkgkggptnjoytvucrjfyztfdisadkvtrrgmzy,2023-08-01 22:52:02
1699906986,1090573693,3,wqvbhvgykzttpiqbhihwzkvgtsclkjwkohxaxpcodeiumukluwpffeek,2023-03-08 23:10:15
3948545632,3220849372,4,mkzwqsmghmvpmavsswaldkncfjwfkeqirwarlfgwqxasqcnifonyeobc,2023-07-26 17:54:28
3850464421,2341023594,5,inkhpysleefudnvuctxgybnonipcimwnptyadnckyrzowufyllgklhlm,2022-06-05 04:26:36
1234908039,2849218319,4,kgquhqjkyzavnpuxwzvvkjbhbtuouqhaovdxqunlztueqbwcrkardzrj,2022-06-18 07:24:52
2779378677,3478831574,5,qzkrxbkfblgapvditqqzluswfrtcsjjejszbfhndtgqdabpzimxwydzd,2022-10-24 08:20:44
2260084238,2519905500,2,quyhuexkyupiifcairkgieeytehrpueddboegahwnreflihojevxbmjm,2022-08-05 13:32:29
4154641822,1464520610,1,wrewdwdcbgtidxdxdluolwshhnholggbkfjudbatjdbwjwohmmzrhmim,2022-12-23 09:14:35
3511777,4184872102,3,gqwuguiivcfcarztyrishhgpkikytqwjcnqwigflreoqviajaynhicur,2023-02-08 18:20:12
2323891691,2261078060,1,yppfgxovrsncfakszbyhzovrmgoreoiqhllslqvdtrfaooywpsnlyxhn,2023-04-30 11:36:22
947302226,2065908675,1,cjvbxluxmxglugpnnajyvfsmggttpdkokigpvoahxwcxwrhmzyjswdyo,2023-06-30 18:31:54
2381011274,357966074,1,cknkbrucggtylvkcbaedtxgfrcvgybykhzbjzsmycxffkzmqepvqrrzm,2023-07-28 11:41:26
3791486579,2365781742,5,vbodvckmpgqfhubuxdubzryqkvikvwtgalwmuqqokvxfsgsrcelrhszx,2022-12-11 09:18:17
2333582074,2610803243,5,ojyggqtzwudowtkxnhsgxvkedytsrxrxyavzdbezdlypohlzddlqpnmo,2023-07-05 19:36:29
4169381646,594338909,4,qfepmkwfzgmnoccxsbxupaivdibexurraocgpmyauamnnvwbzrbxbzwi,2023-08-14 20:06:52
3239205239,3890967553,2,wldvzzbekqzdalpxobyaemcpvqdydrootojeehdhqroozlrjgfkuwepb,2023-02-26 17:58:58
3416221604,3368910340,1,njynwslhvyrmmpyissnzwzfussotcypzcdevkhpbmdanofczqoqkwnoj,2023-06-18 00:00:27
2348960361,1090549302,5,nfculliaoxfatvkvehydyhpngfjwpnwnwjgujopiaaqbztmhikkkqqco,2023-06-12 06:01:13
811854163,1942124562,2,yybateillqumpbkbhujrwqvwhuaooqohprorbyengxszmhcxncdtbkos,2023-09-06 22:39:05
2452303670,604487726,1,vbtlwzcxgakwzcdnajtrbnpjpitptbuclmkrxtcfnhbnjrtepzujtxgg,2022-11-22 08:43:37
1478280529,2121406922,1,fucanxqikhgmgeomplewhivquanwstgftcllnuwgjpuxmrtcdrymdmxu,2022-07-11 08:19:58
3556412550,1265244188,5,agbqoytmkmkjorexywgzautycsnzmgcpaukultaizeewgjswczkvwyio,2022-03-13 08:25:38
